NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 468
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 52 59 53
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 53 59 55
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 55 59 57
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 58 52 56
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 56 52 54
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 60 61 62
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 62 61 63
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 62 63 64
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 64 63 65
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 64 65 66
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 66 65 67
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 66 67 60
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 60 67 61
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 61 67 63
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 63 67 65
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 66 60 64
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 64 60 62
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 68 69 70
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 70 69 71
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 70 71 72
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 72 71 73
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 72 73 74
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 74 73 75
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 74 75 68
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 68 75 69
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 69 75 71
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 71 75 73
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 74 68 72
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 72 68 70
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 76 77 78
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 78 77 79
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 78 79 80
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 80 79 81
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 80 81 82
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 82 81 83
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 82 83 76
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 76 83 77
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 77 83 79
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 79 83 81
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 82 76 80
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 80 76 78
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 84 85 86
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 86 85 87
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 86 87 88
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 88 87 89
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 88 89 90
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 90 89 91
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 90 91 84
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 84 91 85
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 85 91 87
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 87 91 89
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 90 84 88
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 88 84 86
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 92 93 94
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 94 93 95
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 94 95 96
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 96 95 97
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 96 97 98
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 98 97 99
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 98 99 92
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 92 99 93
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 93 99 95
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 95 99 97
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 98 92 96
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 96 92 94
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 100 101 102
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 102 101 103
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 102 103 104
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 104 103 105
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 104 105 106
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 106 105 107
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 106 107 100
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 100 107 101
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 101 107 103
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 103 107 105
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 106 100 104
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 104 100 102
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 108 109 110
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 110 109 111
Normal: 0 0 1
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 110 111 112
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 112 111 113
Normal: 0 1 0
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 112 113 114
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 114 113 115
Normal: 0 0 -1
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 114 115 108
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 108 115 109
Normal: 0 -1 0
Tangent: 1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 109 115 111
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 111 115 113
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 114 108 112
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 112 108 110
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 116 118 117
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 117 118 119
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 118 120 119
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 119 120 121
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 120 122 121
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 121 122 123
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 122 116 123
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 123 116 117
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 117 119 123
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 123 119 121
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 122 120 116
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 116 120 118
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 124 126 125
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 125 126 127
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 126 128 127
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 127 128 129
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 128 130 129
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 129 130 131
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 130 124 131
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 131 124 125
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 125 127 131
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 131 127 129
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 130 128 124
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 124 128 126
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 132 134 133
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 133 134 135
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 134 136 135
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 135 136 137
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 136 138 137
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 137 138 139
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 138 132 139
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 139 132 133
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 133 135 139
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 139 135 137
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 138 136 132
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 132 136 134
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 140 142 141
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 141 142 143
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 142 144 143
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 143 144 145
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 144 146 145
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 145 146 147
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 146 140 147
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 147 140 141
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 141 143 147
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 147 143 145
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 146 144 140
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 140 144 142
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 148 150 149
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 149 150 151
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 150 152 151
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 151 152 153
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 152 154 153
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 153 154 155
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 154 148 155
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 155 148 149
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 149 151 155
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 155 151 153
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 154 152 148
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 148 152 150
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 156 158 157
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 157 158 159
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 158 160 159
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 159 160 161
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 160 162 161
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 161 162 163
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 162 156 163
