NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440

VertexIndicies: 416 417 418
Normal: 0.969334 0.0100913 -0.245541
Tangent: 0.0250616 0.989888 0.13962
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 418 417 419
Normal: 0.969334 0.0100917 -0.245541
Tangent: 0.0250612 0.989888 0.13962
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 418 419 420
Normal: 0.244467 -0.141491 0.959279
Tangent: 0.0250609 0.989888 0.139619
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 420 419 421
Normal: 0.244467 -0.141492 0.959279
Tangent: 0.0250609 0.989888 0.13962
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 420 421 422
Normal: -0.969333 -0.0100923 0.245542
Tangent: 0.0250608 0.989888 0.13962
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 422 421 423
Normal: -0.969334 -0.0100921 0.245541
Tangent: 0.0250608 0.989888 0.13962
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 422 423 416
Normal: -0.244468 0.141491 -0.959279
Tangent: 0.0250608 0.989888 0.139619
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 416 423 417
Normal: -0.244468 0.141491 -0.959279
Tangent: 0.0250609 0.989888 0.13962
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 417 423 419
Normal: 0.025061 0.989888 0.13962
Tangent: -0.969334 -0.0100919 0.245541
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 419 423 421
Normal: 0.0250609 0.989888 0.139621
Tangent: -0.969334 -0.0100923 0.245541
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 422 416 420
Normal: -0.0250606 -0.989888 -0.139619
Tangent: 0.969333 0.0100923 -0.245542
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 420 416 418
Normal: -0.0250609 -0.989888 -0.13962
Tangent: 0.969334 0.0100922 -0.245541
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 424 425 426
Normal: 0.969334 0.0100919 -0.245541
Tangent: 0.0250611 0.989888 0.13962
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 426 425 427
Normal: 0.969334 0.0100919 -0.245541
Tangent: 0.0250611 0.989888 0.13962
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 426 427 428
Normal: 0.244467 -0.141491 0.959279
Tangent: 0.025061 0.989888 0.139619
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 428 427 429
Normal: 0.244467 -0.141491 0.959279
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 428 429 430
Normal: -0.969334 -0.0100919 0.245541
Tangent: 0.0250611 0.989888 0.13962
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 430 429 431
Normal: -0.969334 -0.0100918 0.245541
Tangent: 0.0250611 0.989888 0.13962
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 430 431 424
Normal: -0.244467 0.141491 -0.959279
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 424 431 425
Normal: -0.244468 0.141492 -0.959279
Tangent: 0.0250611 0.989888 0.13962
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 425 431 427
Normal: 0.025061 0.989888 0.139621
Tangent: -0.969334 -0.0100923 0.245541
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 427 431 429
Normal: 0.0250609 0.989888 0.139619
Tangent: -0.969334 -0.010092 0.245541
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 430 424 428
Normal: -0.0250607 -0.989888 -0.139619
Tangent: 0.969333 0.0100922 -0.245542
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 428 424 426
Normal: -0.0250609 -0.989888 -0.139619
Tangent: 0.969334 0.0100921 -0.245541
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 432 433 434
Normal: 0.999357 -0.0212236 -0.0289065
Tangent: 0.025061 0.989888 0.139619
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 434 433 435
Normal: 0.999357 -0.0212237 -0.0289065
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 434 435 436
Normal: 0.025653 -0.140254 0.989783
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 436 435 437
Normal: 0.0256515 -0.140254 0.989783
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 436 437 438
Normal: -0.999357 0.0212241 0.0289066
Tangent: 0.0250615 0.989888 0.139619
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 438 437 439
Normal: -0.999357 0.0212237 0.0289066
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 438 439 432
Normal: -0.025652 0.140254 -0.989783
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 432 439 433
Normal: -0.0256515 0.140254 -0.989783
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 433 439 435
Normal: 0.025061 0.989888 0.13962
Tangent: -0.999357 0.0212235 0.0289068
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 435 439 437
Normal: 0.0250609 0.989888 0.139621
Tangent: -0.999357 0.0212234 0.0289068
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 438 432 436
Normal: -0.0250611 -0.989888 -0.13962
Tangent: 0.999357 -0.0212236 -0.0289068
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 436 432 434
Normal: -0.025061 -0.989888 -0.13962
Tangent: 0.999357 -0.0212235 -0.0289068
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 440 441 442
Normal: 0.999357 -0.0212231 -0.0289065
Tangent: 0.0250605 0.989888 0.139619
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 442 441 443
Normal: 0.999357 -0.0212232 -0.028907
Tangent: 0.0250607 0.989888 0.139619
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 442 443 444
Normal: 0.025653 -0.140254 0.989783
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 444 443 445
Normal: 0.0256515 -0.140254 0.989783
Tangent: 0.0250609 0.989888 0.139619
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 444 445 446
Normal: -0.999357 0.0212231 0.0289075
Tangent: 0.0250607 0.989888 0.139619
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 446 445 447
Normal: -0.999357 0.0212232 0.028907
Tangent: 0.0250607 0.989888 0.139619
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 446 447 440
Normal: -0.0256519 0.140254 -0.989783
Tangent: 0.0250611 0.989888 0.139619
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 440 447 441
Normal: -0.0256514 0.140254 -0.989783
Tangent: 0.0250609 0.989888 0.139619
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 441 447 443
Normal: 0.025061 0.989888 0.13962
Tangent: -0.999357 0.0212235 0.0289068
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 443 447 445
Normal: 0.0250609 0.989888 0.139621
Tangent: -0.999357 0.0212234 0.0289068
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 446 440 444
Normal: -0.0250611 -0.989888 -0.13962
Tangent: 0.999357 -0.0212236 -0.0289068
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 444 440 442
Normal: -0.025061 -0.989888 -0.139619
Tangent: 0.999357 -0.0212235 -0.0289068
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 448 449 450
Normal: 0.966518 0 -0.2566
Tangent: 0.0473879 0.982799 0.178492
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 450 449 451
Normal: 0.966518 2.38419e-007 -0.2566
Tangent: 0.0473876 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 450 451 452
Normal: 0.252187 -0.184676 0.949893
Tangent: 0.0473876 0.982799 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 452 451 453
Normal: 0.252187 -0.184676 0.949893
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 452 453 454
Normal: -0.966518 9.53674e-007 0.256599
Tangent: 0.0473886 0.982799 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 454 453 455
Normal: -0.966518 3.57627e-007 0.2566
Tangent: 0.0473881 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 454 455 448
Normal: -0.252187 0.184676 -0.949893
Tangent: 0.0473876 0.982799 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 448 455 449
Normal: -0.252187 0.184676 -0.949893
Tangent: 0.0473878 0.982799 0.178492
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 449 455 451
Normal: 0.0473877 0.982799 0.178493
Tangent: -0.966518 -1.39126e-007 0.2566
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 451 455 453
Normal: 0.0473878 0.9828 0.178492
Tangent: -0.966518 -2.92897e-008 0.2566
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 454 448 452
Normal: -0.0473878 -0.982799 -0.178492
Tangent: 0.966518 -3.66121e-009 -0.2566
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 452 448 450
Normal: -0.0473878 -0.9828 -0.178492
Tangent: 0.966518 -2.56285e-008 -0.2566
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 456 457 458
Normal: 0.966518 0 -0.2566
Tangent: 0.0473879 0.982799 0.178492
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 458 457 459
Normal: 0.966517 -1.1921e-007 -0.256601
Tangent: 0.047388 0.982799 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 458 459 460
Normal: 0.252188 -0.184675 0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 460 459 461
Normal: 0.252187 -0.184675 0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 460 461 462
Normal: -0.966517 4.76838e-007 0.256601
Tangent: 0.0473883 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 462 461 463
Normal: -0.966518 -5.96037e-008 0.2566
Tangent: 0.0473878 0.982799 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 462 463 456
Normal: -0.252186 0.184676 -0.949893
Tangent: 0.0473878 0.982799 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 456 463 457
Normal: -0.252186 0.184676 -0.949893
Tangent: 0.0473878 0.982799 0.178492
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 457 463 459
Normal: 0.0473876 0.982799 0.178492
Tangent: -0.966518 -1.94044e-007 0.2566
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 459 463 461
Normal: 0.0473878 0.9828 0.178492
Tangent: -0.966518 -1.46449e-008 0.2566
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 462 456 460
Normal: -0.0473879 -0.982799 -0.178492
Tangent: 0.966518 -5.49182e-008 -0.2566
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 460 456 458
Normal: -0.0473878 -0.982799 -0.178492
Tangent: 0.966518 -9.15303e-009 -0.2566
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 464 465 466
Normal: 0.966518 -1.19209e-007 -0.2566
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 466 465 467
Normal: 0.966518 -1.3411e-007 -0.2566
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 466 467 468
Normal: 0.252186 -0.184675 0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 468 467 469
Normal: 0.252187 -0.184675 0.949893
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 468 469 470
Normal: -0.966518 0 0.2566
Tangent: 0.0473877 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 470 469 471
Normal: -0.966518 7.45057e-008 0.2566
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 470 471 464
Normal: -0.252186 0.184675 -0.949893
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 464 471 465
Normal: -0.252187 0.184675 -0.949893
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 465 471 467
Normal: 0.0473881 0.982799 0.178492
Tangent: -0.966518 2.59946e-007 0.2566
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 467 471 469
Normal: 0.0473878 0.9828 0.178492
Tangent: -0.966518 -1.46449e-008 0.2566
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 470 464 468
Normal: -0.0473881 -0.982799 -0.178492
Tangent: 0.966518 -2.08689e-007 -0.2566
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 468 464 466
Normal: -0.0473879 -0.9828 -0.178492
Tangent: 0.966518 -3.47815e-008 -0.2566
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 472 473 474
Normal: 0.966518 0 -0.2566
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 474 473 475
Normal: 0.966518 -5.96047e-008 -0.256601
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 474 475 476
Normal: 0.252186 -0.184675 0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 476 475 477
Normal: 0.252187 -0.184675 0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 476 477 478
Normal: -0.966518 0 0.256601
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 478 477 479
Normal: -0.966518 0 0.2566
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 478 479 472
Normal: -0.252186 0.184675 -0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 472 479 473
Normal: -0.252187 0.184676 -0.949893
Tangent: 0.0473878 0.982799 0.178492
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 473 479 475
Normal: 0.0473881 0.982799 0.178492
Tangent: -0.966518 2.34318e-007 0.2566
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 475 479 477
Normal: 0.047388 0.9828 0.178492
Tangent: -0.966518 8.78691e-008 0.2566
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 478 472 476
Normal: -0.047388 -0.982799 -0.178492
Tangent: 0.966518 -1.94044e-007 -0.2566
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 476 472 474
Normal: -0.0473878 -0.982799 -0.178492
Tangent: 0.966518 4.75958e-008 -0.2566
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 480 481 482
Normal: 0.966518 -9.53673e-007 -0.2566
Tangent: 0.0473887 0.9828 0.178492
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 482 481 483
Normal: 0.966518 -8.34464e-007 -0.2566
Tangent: 0.0473885 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 482 483 484
Normal: 0.252186 -0.184675 0.949893
Tangent: 0.0473876 0.9828 0.178492
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 484 483 485
Normal: 0.252187 -0.184675 0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 484 485 486
Normal: -0.966518 0 0.256599
Tangent: 0.0473876 0.982799 0.178492
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 486 485 487
Normal: -0.966518 2.38418e-007 0.2566
Tangent: 0.0473879 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 486 487 480
Normal: -0.252186 0.184675 -0.949893
Tangent: 0.0473875 0.9828 0.178492
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 480 487 481
Normal: -0.252187 0.184675 -0.949893
Tangent: 0.0473878 0.9828 0.178492
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 481 487 483
Normal: 0.047388 0.982799 0.178492
Tangent: -0.966518 2.26995e-007 0.2566
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 483 487 485
Normal: 0.047388 0.982799 0.178492
Tangent: -0.966518 1.35465e-007 0.2566
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 486 480 484
Normal: -0.0473879 -0.982799 -0.178492
Tangent: 0.966518 -3.66121e-009 -0.2566
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 484 480 482
Normal: -0.0473878 -0.982799 -0.178492
Tangent: 0.966518 1.46449e-008 -0.2566
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 489 491 488
Normal: 0.0314369 -0.360505 0.932227
Tangent: 0.999432 -8.99697e-009 -0.0337032
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 488 491 490
Normal: -0.0992377 -0.184874 0.977739
Tangent: 0.994904 -0.00084207 0.100821
UV1: 0.375 0 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 490 491 492
Normal: 0 1 -7.82502e-008
Tangent: 0.97437 1.76025e-008 0.224951
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 492 491 493
Normal: 0 1 -3.91251e-008
Tangent: 0.97437 8.80123e-009 0.224951
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 492 493 494
Normal: 0.224951 0 -0.97437
Tangent: 0.97437 0 0.224951
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 494 493 495
Normal: 0.0992377 0.184874 -0.977739
Tangent: 0.994904 -0.00084207 0.100821
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 495 489 494
Normal: 0 -1 1.565e-007
Tangent: 0.999432 -5.27456e-009 -0.0337032
UV1: 0.625 0.75 
UV2: 0.625 1 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 494 489 488
Normal: 0 -1 3.91251e-008
Tangent: 0.999432 -1.31864e-009 -0.0337032
UV1: 0.375 0.75 
UV2: 0.625 1 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 495 493 489
Normal: 0.97437 -1.17375e-007 0.224951
Tangent: 0.224951 -2.15265e-015 -0.97437
UV1: 0.875 0 
UV2: 0.875 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 489 493 491
Normal: 0.97437 1.46719e-008 0.224951
Tangent: 0.224951 0 -0.97437
UV1: 0.625 0 
UV2: 0.875 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 494 488 492
Normal: -0.97437 0 -0.224951
Tangent: -0.224951 0 0.97437
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 492 488 490
Normal: -0.97437 0 -0.224951
Tangent: -0.224951 0 0.97437
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 496 497 498
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 498 497 499
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 498 499 500
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 500 499 501
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 500 501 502
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 502 501 503
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 502 503 496
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 496 503 497
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
